1.0000 4319
1.0100 4242
1.0200 4167
1.0300 4093
1.0400 4020
1.0500 3948
1.0600 3878
1.0700 3809
1.0800 3741
1.0900 3674
1.1000 3608
1.1100 3543
1.1200 3479
1.1300 3416
1.1400 3354
1.1500 3293
1.1600 3233
1.1700 3174
1.1800 3115
1.1900 3058
1.2000 3001
1.2100 2945
1.2200 2890
1.2300 2836
1.2400 2782
1.2500 2730
1.2600 2678
1.2700 2626
1.2800 2575
1.2900 2525
1.3000 2476
1.3100 2427
1.3200 2379
1.3300 2331
1.3400 2285
1.3500 2238
1.3600 2192
1.3700 2147
1.3800 2102
1.3900 2058
1.4000 2015
1.4100 1971
1.4200 1929
1.4300 1887
1.4400 1845
1.4500 1804
1.4600 1763
1.4700 1722
1.4800 1683
1.4900 1643
1.5000 1604
1.5100 1565
1.5200 1527
1.5300 1489
1.5400 1452
1.5500 1414
1.5600 1378
1.5700 1341
1.5800 1305
1.5900 1269
1.6000 1234
1.6100 1199
1.6200 1164
1.6300 1129
1.6400 1095
1.6500 1061
1.6600 1028
1.6700 994
1.6800 961
1.6900 928
1.7000 895
1.7100 863
1.7200 831
1.7300 798
1.7400 767
1.7500 735
1.7600 703
1.7700 672
1.7800 640
1.7900 609
1.8000 578
1.8100 547
1.8200 516
1.8300 484
1.8400 453
1.8500 421
1.8600 389
1.8700 356
1.8800 322
1.8900 287
1.9000 247
1.9100 203
1.9200 229
1.9300 256
1.9400 295
1.9500 334
1.9600 442
1.9700 553
1.9800 821
1.9900 1595
