0.0100 27034
0.0200 14686
0.0300 10224
0.0400 7886
0.0500 6437
0.0600 5445
0.0700 4722
0.0800 4170
0.0900 3735
0.1000 3381
0.1100 3089
0.1200 2843
0.1300 2632
0.1400 2450
0.1500 2291
0.1600 2151
0.1700 2026
0.1800 1915
0.1900 1814
0.2000 1723
0.2100 1640
0.2200 1565
0.2300 1495
0.2400 1431
0.2500 1372
0.2600 1317
0.2700 1266
0.2800 1219
0.2900 1174
0.3000 1133
0.3100 1093
0.3200 1057
0.3300 1022
0.3400 989
0.3500 958
0.3600 929
0.3700 901
0.3800 874
0.3900 849
0.4000 825
0.4100 802
0.4200 780
0.4300 759
0.4400 739
0.4500 720
0.4600 701
0.4700 684
0.4800 667
0.4900 650
0.5000 634
0.5100 619
0.5200 605
0.5300 590
0.5400 577
0.5500 564
0.5600 551
0.5700 539
0.5800 527
0.5900 515
0.6000 504
0.6100 493
0.6200 483
0.6300 473
0.6400 463
0.6500 453
0.6600 444
0.6700 435
0.6800 426
0.6900 417
0.7000 409
0.7100 401
0.7200 393
0.7300 385
0.7400 377
0.7500 370
0.7600 363
0.7700 356
0.7800 349
0.7900 342
0.8000 336
0.8100 329
0.8200 323
0.8300 317
0.8400 311
0.8500 305
0.8600 300
0.8700 294
0.8800 289
0.8900 283
0.9000 278
0.9100 273
0.9200 268
0.9300 263
0.9400 258
0.9500 253
0.9600 248
0.9700 244
0.9800 239
0.9900 235
1.0000 231
1.0100 226
1.0200 222
1.0300 218
1.0400 214
1.0500 210
1.0600 206
1.0700 202
1.0800 198
1.0900 195
1.1000 191
1.1100 187
1.1200 184
1.1300 180
1.1400 177
1.1500 173
1.1600 170
1.1700 167
1.1800 164
1.1900 160
1.2000 157
1.2100 154
1.2200 151
1.2300 148
1.2400 145
1.2500 142
1.2600 139
1.2700 136
1.2800 133
1.2900 131
1.3000 128
1.3100 125
1.3200 122
1.3300 120
1.3400 117
1.3500 114
1.3600 112
1.3700 109
1.3800 107
1.3900 104
1.4000 101
1.4100 99
1.4200 96
1.4300 94
1.4400 91
1.4500 89
1.4600 87
1.4700 84
1.4800 82
1.4900 79
1.5000 77
1.5100 74
1.5200 72
1.5300 70
1.5400 67
1.5500 65
1.5600 62
1.5700 59
1.5800 57
1.5900 54
1.6000 51
1.6100 47
1.6200 43
1.6300 42
1.6400 42
1.6500 44
1.6600 46
1.6700 48
1.6800 49
1.6900 53
1.7000 54
1.7100 55
1.7200 56
1.7300 58
1.7400 60
1.7500 65
1.7600 66
1.7700 68
1.7800 69
1.7900 73
1.8000 78
1.8100 82
1.8200 88
1.8300 94
1.8400 95
1.8500 102
1.8600 110
1.8700 122
1.8800 128
1.8900 148
1.9000 155
1.9100 172
1.9200 192
1.9300 222
1.9400 260
1.9500 309
1.9600 391
1.9700 519
1.9800 782
1.9900 1572
