1.0000 6096
1.0100 5988
1.0200 5882
1.0300 5778
1.0400 5676
1.0500 5576
1.0600 5477
1.0700 5379
1.0800 5284
1.0900 5190
1.1000 5097
1.1100 5006
1.1200 4916
1.1300 4827
1.1400 4740
1.1500 4655
1.1600 4570
1.1700 4487
1.1800 4405
1.1900 4324
1.2000 4244
1.2100 4166
1.2200 4088
1.2300 4012
1.2400 3936
1.2500 3862
1.2600 3789
1.2700 3716
1.2800 3645
1.2900 3574
1.3000 3505
1.3100 3436
1.3200 3368
1.3300 3301
1.3400 3235
1.3500 3170
1.3600 3105
1.3700 3042
1.3800 2979
1.3900 2917
1.4000 2855
1.4100 2794
1.4200 2734
1.4300 2675
1.4400 2616
1.4500 2558
1.4600 2500
1.4700 2443
1.4800 2387
1.4900 2332
1.5000 2276
1.5100 2222
1.5200 2168
1.5300 2115
1.5400 2062
1.5500 2009
1.5600 1957
1.5700 1906
1.5800 1855
1.5900 1805
1.6000 1755
1.6100 1705
1.6200 1656
1.6300 1607
1.6400 1559
1.6500 1511
1.6600 1464
1.6700 1417
1.6800 1370
1.6900 1324
1.7000 1278
1.7100 1232
1.7200 1186
1.7300 1141
1.7400 1096
1.7500 1052
1.7600 1007
1.7700 963
1.7800 919
1.7900 876
1.8000 832
1.8100 788
1.8200 745
1.8300 701
1.8400 658
1.8500 614
1.8600 570
1.8700 526
1.8800 481
1.8900 435
1.9000 387
1.9100 336
1.9200 276
1.9300 241
1.9400 306
1.9500 333
1.9600 431
1.9700 534
1.9800 852
1.9900 1618
