1.0000 7622
1.0100 7488
1.0200 7356
1.0300 7226
1.0400 7099
1.0500 6974
1.0600 6850
1.0700 6729
1.0800 6610
1.0900 6492
1.1000 6376
1.1100 6263
1.1200 6151
1.1300 6040
1.1400 5932
1.1500 5825
1.1600 5719
1.1700 5615
1.1800 5513
1.1900 5412
1.2000 5312
1.2100 5214
1.2200 5117
1.2300 5022
1.2400 4928
1.2500 4835
1.2600 4744
1.2700 4653
1.2800 4564
1.2900 4476
1.3000 4389
1.3100 4303
1.3200 4219
1.3300 4135
1.3400 4052
1.3500 3971
1.3600 3890
1.3700 3811
1.3800 3732
1.3900 3654
1.4000 3577
1.4100 3501
1.4200 3426
1.4300 3352
1.4400 3278
1.4500 3206
1.4600 3134
1.4700 3063
1.4800 2992
1.4900 2923
1.5000 2854
1.5100 2786
1.5200 2718
1.5300 2651
1.5400 2585
1.5500 2520
1.5600 2455
1.5700 2391
1.5800 2327
1.5900 2264
1.6000 2201
1.6100 2140
1.6200 2078
1.6300 2017
1.6400 1957
1.6500 1897
1.6600 1838
1.6700 1779
1.6800 1720
1.6900 1662
1.7000 1605
1.7100 1547
1.7200 1491
1.7300 1434
1.7400 1378
1.7500 1323
1.7600 1267
1.7700 1212
1.7800 1157
1.7900 1103
1.8000 1048
1.8100 994
1.8200 940
1.8300 886
1.8400 832
1.8500 778
1.8600 723
1.8700 669
1.8800 614
1.8900 558
1.9000 501
1.9100 441
1.9200 378
1.9300 302
1.9400 286
1.9500 339
1.9600 428
1.9700 553
1.9800 827
1.9900 1653
