0.0100 88307
0.0200 48859
0.0300 34330
0.0400 26640
0.0500 21839
0.0600 18538
0.0700 16122
0.0800 14271
0.0900 12806
0.1000 11615
0.1100 10627
0.1200 9793
0.1300 9080
0.1400 8462
0.1500 7921
0.1600 7443
0.1700 7018
0.1800 6637
0.1900 6294
0.2000 5983
0.2100 5700
0.2200 5440
0.2300 5202
0.2400 4983
0.2500 4780
0.2600 4591
0.2700 4416
0.2800 4252
0.2900 4099
0.3000 3955
0.3100 3820
0.3200 3693
0.3300 3573
0.3400 3460
0.3500 3353
0.3600 3251
0.3700 3155
0.3800 3063
0.3900 2975
0.4000 2892
0.4100 2813
0.4200 2737
0.4300 2664
0.4400 2594
0.4500 2528
0.4600 2464
0.4700 2402
0.4800 2343
0.4900 2286
0.5000 2231
0.5100 2179
0.5200 2128
0.5300 2079
0.5400 2031
0.5500 1985
0.5600 1941
0.5700 1898
0.5800 1857
0.5900 1817
0.6000 1778
0.6100 1740
0.6200 1703
0.6300 1668
0.6400 1633
0.6500 1600
0.6600 1567
0.6700 1536
0.6800 1505
0.6900 1475
0.7000 1446
0.7100 1417
0.7200 1389
0.7300 1362
0.7400 1336
0.7500 1310
0.7600 1285
0.7700 1261
0.7800 1237
0.7900 1214
0.8000 1191
0.8100 1168
0.8200 1147
0.8300 1125
0.8400 1104
0.8500 1084
0.8600 1064
0.8700 1044
0.8800 1025
0.8900 1007
0.9000 988
0.9100 970
0.9200 953
0.9300 935
0.9400 918
0.9500 902
0.9600 885
0.9700 869
0.9800 854
0.9900 838
1.0000 823
1.0100 808
1.0200 793
1.0300 779
1.0400 765
1.0500 751
1.0600 737
1.0700 724
1.0800 711
1.0900 698
1.1000 685
1.1100 672
1.1200 660
1.1300 648
1.1400 636
1.1500 624
1.1600 612
1.1700 601
1.1800 590
1.1900 578
1.2000 568
1.2100 557
1.2200 546
1.2300 536
1.2400 525
1.2500 515
1.2600 505
1.2700 495
1.2800 485
1.2900 476
1.3000 466
1.3100 457
1.3200 447
1.3300 438
1.3400 429
1.3500 420
1.3600 411
1.3700 402
1.3800 394
1.3900 385
1.4000 377
1.4100 368
1.4200 360
1.4300 352
1.4400 344
1.4500 336
1.4600 328
1.4700 320
1.4800 312
1.4900 305
1.5000 297
1.5100 289
1.5200 282
1.5300 275
1.5400 267
1.5500 260
1.5600 253
1.5700 246
1.5800 238
1.5900 231
1.6000 224
1.6100 217
1.6200 210
1.6300 204
1.6400 197
1.6500 190
1.6600 183
1.6700 176
1.6800 169
1.6900 162
1.7000 155
1.7100 149
1.7200 142
1.7300 134
1.7400 127
1.7500 120
1.7600 112
1.7700 103
1.7800 94
1.7900 82
1.8000 84
1.8100 91
1.8200 96
1.8300 101
1.8400 108
1.8500 111
1.8600 121
1.8700 132
1.8800 134
1.8900 145
1.9000 163
1.9100 187
1.9200 195
1.9300 241
1.9400 265
1.9500 320
1.9600 397
1.9700 536
1.9800 783
1.9900 1557
