1.0000 3226
1.0100 3168
1.0200 3112
1.0300 3056
1.0400 3002
1.0500 2948
1.0600 2896
1.0700 2844
1.0800 2793
1.0900 2742
1.1000 2693
1.1100 2644
1.1200 2597
1.1300 2550
1.1400 2503
1.1500 2457
1.1600 2413
1.1700 2368
1.1800 2325
1.1900 2281
1.2000 2239
1.2100 2197
1.2200 2156
1.2300 2115
1.2400 2075
1.2500 2036
1.2600 1997
1.2700 1958
1.2800 1920
1.2900 1883
1.3000 1846
1.3100 1810
1.3200 1774
1.3300 1738
1.3400 1703
1.3500 1668
1.3600 1634
1.3700 1600
1.3800 1567
1.3900 1534
1.4000 1501
1.4100 1469
1.4200 1437
1.4300 1405
1.4400 1374
1.4500 1343
1.4600 1313
1.4700 1283
1.4800 1253
1.4900 1223
1.5000 1194
1.5100 1165
1.5200 1137
1.5300 1108
1.5400 1080
1.5500 1052
1.5600 1025
1.5700 998
1.5800 971
1.5900 944
1.6000 917
1.6100 891
1.6200 865
1.6300 839
1.6400 814
1.6500 788
1.6600 763
1.6700 738
1.6800 713
1.6900 688
1.7000 664
1.7100 640
1.7200 615
1.7300 591
1.7400 567
1.7500 543
1.7600 520
1.7700 496
1.7800 472
1.7900 449
1.8000 425
1.8100 401
1.8200 377
1.8300 353
1.8400 329
1.8500 304
1.8600 279
1.8700 252
1.8800 223
1.8900 189
1.9000 176
1.9100 183
1.9200 205
1.9300 259
1.9400 282
1.9500 341
1.9600 434
1.9700 533
1.9800 811
1.9900 1634
