1.0000 3003
1.0100 2949
1.0200 2897
1.0300 2845
1.0400 2794
1.0500 2744
1.0600 2695
1.0700 2647
1.0800 2599
1.0900 2552
1.1000 2506
1.1100 2461
1.1200 2417
1.1300 2373
1.1400 2329
1.1500 2287
1.1600 2245
1.1700 2204
1.1800 2163
1.1900 2123
1.2000 2083
1.2100 2044
1.2200 2006
1.2300 1968
1.2400 1931
1.2500 1894
1.2600 1858
1.2700 1822
1.2800 1787
1.2900 1752
1.3000 1717
1.3100 1683
1.3200 1650
1.3300 1617
1.3400 1584
1.3500 1552
1.3600 1520
1.3700 1488
1.3800 1457
1.3900 1426
1.4000 1396
1.4100 1366
1.4200 1336
1.4300 1307
1.4400 1278
1.4500 1249
1.4600 1221
1.4700 1192
1.4800 1165
1.4900 1137
1.5000 1110
1.5100 1083
1.5200 1056
1.5300 1030
1.5400 1004
1.5500 978
1.5600 952
1.5700 927
1.5800 902
1.5900 877
1.6000 852
1.6100 828
1.6200 803
1.6300 779
1.6400 755
1.6500 732
1.6600 708
1.6700 685
1.6800 662
1.6900 639
1.7000 616
1.7100 593
1.7200 571
1.7300 548
1.7400 526
1.7500 504
1.7600 481
1.7700 459
1.7800 437
1.7900 415
1.8000 393
1.8100 371
1.8200 348
1.8300 326
1.8400 303
1.8500 279
1.8600 255
1.8700 230
1.8800 202
1.8900 166
1.9000 179
1.9100 198
1.9200 222
1.9300 256
1.9400 274
1.9500 329
1.9600 399
1.9700 553
1.9800 794
1.9900 1575
