0.0100 3961
0.0200 2114
0.0300 1459
0.0400 1118
0.0500 909
0.0600 766
0.0700 663
0.0800 584
0.0900 522
0.1000 472
0.1100 430
0.1200 395
0.1300 366
0.1400 340
0.1500 318
0.1600 298
0.1700 280
0.1800 265
0.1900 251
0.2000 238
0.2100 226
0.2200 216
0.2300 206
0.2400 197
0.2500 189
0.2600 181
0.2700 174
0.2800 168
0.2900 161
0.3000 156
0.3100 150
0.3200 145
0.3300 140
0.3400 136
0.3500 131
0.3600 127
0.3700 123
0.3800 120
0.3900 116
0.4000 113
0.4100 110
0.4200 107
0.4300 104
0.4400 101
0.4500 98
0.4600 96
0.4700 93
0.4800 91
0.4900 89
0.5000 86
0.5100 84
0.5200 82
0.5300 80
0.5400 78
0.5500 77
0.5600 75
0.5700 73
0.5800 71
0.5900 70
0.6000 68
0.6100 67
0.6200 65
0.6300 64
0.6400 62
0.6500 61
0.6600 60
0.6700 59
0.6800 57
0.6900 56
0.7000 55
0.7100 54
0.7200 53
0.7300 52
0.7400 50
0.7500 49
0.7600 48
0.7700 47
0.7800 46
0.7900 45
0.8000 45
0.8100 44
0.8200 43
0.8300 42
0.8400 41
0.8500 40
0.8600 39
0.8700 39
0.8800 38
0.8900 37
0.9000 36
0.9100 35
0.9200 35
0.9300 34
0.9400 33
0.9500 33
0.9600 32
0.9700 31
0.9800 30
0.9900 30
1.0000 29
1.0100 28
1.0200 28
1.0300 27
1.0400 26
1.0500 26
1.0600 25
1.0700 25
1.0800 24
1.0900 23
1.1000 23
1.1100 22
1.1200 21
1.1300 21
1.1400 20
1.1500 19
1.1600 19
1.1700 18
1.1800 17
1.1900 17
1.2000 16
1.2100 15
1.2200 13
1.2300 14
1.2400 14
1.2500 14
1.2600 14
1.2700 15
1.2800 15
1.2900 16
1.3000 16
1.3100 16
1.3200 17
1.3300 17
1.3400 17
1.3500 17
1.3600 18
1.3700 19
1.3800 19
1.3900 20
1.4000 20
1.4100 20
1.4200 21
1.4300 21
1.4400 21
1.4500 23
1.4600 23
1.4700 24
1.4800 25
1.4900 25
1.5000 26
1.5100 26
1.5200 27
1.5300 27
1.5400 28
1.5500 28
1.5600 30
1.5700 31
1.5800 32
1.5900 33
1.6000 34
1.6100 35
1.6200 36
1.6300 37
1.6400 38
1.6500 40
1.6600 40
1.6700 41
1.6800 44
1.6900 45
1.7000 49
1.7100 49
1.7200 50
1.7300 51
1.7400 56
1.7500 59
1.7600 61
1.7700 63
1.7800 67
1.7900 69
1.8000 73
1.8100 78
1.8200 84
1.8300 88
1.8400 95
1.8500 100
1.8600 107
1.8700 116
1.8800 126
1.8900 139
1.9000 153
1.9100 172
1.9200 194
1.9300 221
1.9400 260
1.9500 313
1.9600 394
1.9700 532
1.9800 795
1.9900 1586
