0.0100 16581
0.0200 8956
0.0300 6217
0.0400 4786
0.0500 3901
0.0600 3296
0.0700 2856
0.0800 2520
0.0900 2255
0.1000 2041
0.1100 1863
0.1200 1714
0.1300 1586
0.1400 1476
0.1500 1380
0.1600 1295
0.1700 1220
0.1800 1152
0.1900 1091
0.2000 1036
0.2100 986
0.2200 941
0.2300 899
0.2400 860
0.2500 824
0.2600 791
0.2700 760
0.2800 732
0.2900 705
0.3000 680
0.3100 656
0.3200 634
0.3300 613
0.3400 593
0.3500 575
0.3600 557
0.3700 540
0.3800 524
0.3900 509
0.4000 494
0.4100 481
0.4200 467
0.4300 455
0.4400 443
0.4500 431
0.4600 420
0.4700 409
0.4800 399
0.4900 389
0.5000 380
0.5100 371
0.5200 362
0.5300 353
0.5400 345
0.5500 337
0.5600 330
0.5700 322
0.5800 315
0.5900 308
0.6000 301
0.6100 295
0.6200 289
0.6300 282
0.6400 277
0.6500 271
0.6600 265
0.6700 260
0.6800 254
0.6900 249
0.7000 244
0.7100 239
0.7200 234
0.7300 230
0.7400 225
0.7500 221
0.7600 217
0.7700 212
0.7800 208
0.7900 204
0.8000 200
0.8100 196
0.8200 193
0.8300 189
0.8400 185
0.8500 182
0.8600 178
0.8700 175
0.8800 172
0.8900 169
0.9000 165
0.9100 162
0.9200 159
0.9300 156
0.9400 153
0.9500 150
0.9600 148
0.9700 145
0.9800 142
0.9900 139
1.0000 137
1.0100 134
1.0200 132
1.0300 129
1.0400 127
1.0500 124
1.0600 122
1.0700 120
1.0800 117
1.0900 115
1.1000 113
1.1100 111
1.1200 109
1.1300 107
1.1400 104
1.1500 102
1.1600 100
1.1700 98
1.1800 96
1.1900 94
1.2000 92
1.2100 91
1.2200 89
1.2300 87
1.2400 85
1.2500 83
1.2600 81
1.2700 80
1.2800 78
1.2900 76
1.3000 74
1.3100 73
1.3200 71
1.3300 69
1.3400 67
1.3500 66
1.3600 64
1.3700 62
1.3800 61
1.3900 59
1.4000 57
1.4100 56
1.4200 54
1.4300 52
1.4400 51
1.4500 49
1.4600 47
1.4700 46
1.4800 44
1.4900 42
1.5000 40
1.5100 38
1.5200 35
1.5300 32
1.5400 32
1.5500 32
1.5600 33
1.5700 33
1.5800 34
1.5900 36
1.6000 36
1.6100 38
1.6200 38
1.6300 39
1.6400 41
1.6500 41
1.6600 43
1.6700 47
1.6800 50
1.6900 50
1.7000 51
1.7100 52
1.7200 52
1.7300 56
1.7400 59
1.7500 61
1.7600 62
1.7700 66
1.7800 70
1.7900 72
1.8000 80
1.8100 81
1.8200 83
1.8300 91
1.8400 95
1.8500 102
1.8600 111
1.8700 116
1.8800 132
1.8900 142
1.9000 153
1.9100 174
1.9200 194
1.9300 221
1.9400 261
1.9500 312
1.9600 394
1.9700 527
1.9800 794
1.9900 1596
